source,review_rank,item_id,axis,main_field,subscore_fields,original_score,reviewed_score,original_subscores,reviewed_subscores,original_instruction,reviewed_instruction,verdict,note,current_before_score,current_after_score,current_before_subscores,current_after_subscores,changed_fields,apply_status
remaining42_review_patch_20260916,51,data__egodex_human__generated_data__wan26_flash_prefix__task_0134__episode_0001__1__task_0134_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,3,2/2/1,2/2/1,Unfold the white paper origami with both hands on the wooden table.,Unfold the white paper origami with both hands on the wooden table.,corrected,,4,3,2/2/1,2/2/1,"[""instruction_alignment""]",applied
remaining42_review_patch_20260916,57,data__epickitchens_human__generated_data__abot_physworld_f113_rewrite__task_0058__episode_0001__1__task_0058_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",5,4,2/2/2,2/2/1,Rinse the silver pot held by both hands under the silver faucet in the sink.,Rinse the silver pot held by both hands under the silver faucet in the sink.,corrected,,5,4,2/2/2,2/2/1,"[""instruction_alignment"", ""goal_completed""]",applied
remaining42_review_patch_20260916,78,data__robotwin__generated_data__cogvideo_i2v_f113_prefix__task_0048__episode_0001__1__task_0048_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",1,2,0/0/0,1/0/0,"Pick the medium light orange/yellowish, textured bread with rounded sides with the black gripper of the robotic arm from the gray table and move it to the medium light orange/brown woven breadbasket.","Pick the medium light orange/yellowish, textured bread with rounded sides with the black gripper of the robotic arm from the gray table and move it to the medium light orange/brown woven breadbasket.",corrected,,1,2,0/0/0,1/0/0,"[""instruction_alignment"", ""agent_match""]",applied
remaining42_review_patch_20260916,96,data__agibot_world__generated_data__gigaworld_gr1_2b_f113_rewrite__task_0178__episode_0001__1__task_0178_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",1,2,0/0/0,1/0/1,Sort the clear plastic cups and small sealed bags from the two white trays into the blue tray on the right in the warehouse with the right gripper.,Sort the clear plastic cups and small sealed bags from the two white trays into the blue tray on the right in the warehouse with the right gripper.,corrected,,1,2,0/0/0,1/0/1,"[""physical_adherence"", ""agent_consistency"", ""interaction_realism""]",applied
remaining42_review_patch_20260916,102,data__droid__generated_data__gigaworld_gr1_2b_f113_rewrite__task_0138__episode_0001__1__task_0138_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",1,3,0/0/0,1/1/1,Pick up a silver utensil from the open wooden drawer and place it on the light brown rectangular wooden board.,Pick up a silver utensil from the open wooden drawer and place it on the light brown rectangular wooden board.,corrected,,1,3,0/0/0,1/1/1,"[""physical_adherence"", ""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",applied
remaining42_review_patch_20260916,110,data__egoscaler_human__generated_data__abot_physworld_f113_prefix__task_0092__episode_0001__1__task_0092_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",4,3,2/1/2,1/1/2,Pick up the dark-handled knife from the wooden countertop with your right hand.,Pick up the dark-handled knife from the wooden countertop with your right hand.,corrected,,4,3,2/1/2,1/1/2,"[""physical_adherence"", ""agent_consistency""]",applied
remaining42_review_patch_20260916,146,data__robotwin__generated_data__veo31_lite_prefix__task_0179__episode_0001__1__task_0179_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",5,4,2/2/2,1/1/2,Set the white wrapped item with a green logo and the French fries in red McDonald's packaging down on the green rectangular tray after picking them.,Set the white wrapped item with a green logo and the French fries in red McDonald's packaging down on the green rectangular tray after picking them.,corrected,,5,4,2/2/2,1/1/2,"[""physical_adherence"", ""agent_consistency"", ""scene_consistency""]",applied
remaining42_review_patch_20260916,158,data__egodex_human__generated_data__cogvideo_i2v_f113_rewrite__task_0117__episode_0001__1__task_0117_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",3,3,2/2/1,2/1/1,Open the white AirPods case with your hands.,Open the white AirPods case with your hands.,corrected,,3,3,2/2/1,2/1/1,"[""object_correct""]",applied
remaining42_review_patch_20260916,160,data__egoscaler_human__generated_data__abot_physworld_f113_prefix__task_0044__episode_0001__1__task_0044_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",3,3,2/2/1,2/1/1,Pick up the dark frying pan from the black cooker.,Pick up the dark frying pan from the black cooker.,corrected,,3,3,2/2/1,2/1/1,"[""object_correct""]",applied
remaining42_review_patch_20260916,169,data__robotwin__generated_data__cosmos3_prefix__task_0178__episode_0001__1__task_0178_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",3,3,2/1/1,1/1/1,Set the light brown square cracker and the McDonald's French fries in red packaging on the pale pink rectangular tray.,Set the light brown square cracker and the McDonald's French fries in red packaging on the pale pink rectangular tray.,corrected,,3,3,2/1/1,1/1/1,"[""agent_match""]",applied
remaining42_review_patch_20260916,171,data__robotwin__generated_data__kling_prefix__task_0016__episode_0001__1__task_0016_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",3,3,2/1/1,2/1/0,Set the red block from the gray table on the blue pad.,Set the red block from the gray table on the blue pad.,corrected,,3,3,2/1/1,2/1/0,"[""goal_completed""]",applied
remaining42_review_patch_20260916,178,data__egodex_human__generated_data__abot_physworld_f113_prefix__task_0087__episode_0001__1__task_0087_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",3,4,0/2/2,1/2/2,Open the brown rectangular box.,Open the brown rectangular box.,corrected,,3,4,0/2/2,1/2/2,"[""physical_adherence"", ""agent_consistency""]",applied
remaining42_review_patch_20260916,181,data__egodex_human__generated_data__gigaworld_gr1_2b_f113_rewrite__task_0018__episode_0001__1__task_0018_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",3,4,1/2/0,1/1/1,Press each bubble on the rainbow circle fidget toy individually using your fingers.,Press each bubble on the rainbow circle fidget toy individually using your fingers.,corrected,,3,4,1/2/0,1/1/1,"[""physical_adherence"", ""scene_consistency"", ""interaction_realism""]",applied
remaining42_review_patch_20260916,186,data__egoscaler_human__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0094__episode_0001__1__task_0094_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",4,3,1/2/1,1/0/1,Pull the white tube from the clear plastic packaging with your hands.,Pull the white tube from the clear plastic packaging with your hands.,corrected,,4,3,1/2/1,1/0/1,"[""physical_adherence"", ""scene_consistency""]",applied
remaining42_review_patch_20260916,193,data__open_x_embodiment__generated_data__wan22_ti2v5b_1280x704_f169_prefix__task_0120__episode_0001__1__task_0120_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",4,3,2/2/0,2/1/0,Grasp the brown book.,Grasp the brown book.,corrected,,4,3,2/2/0,2/1/0,"[""physical_adherence"", ""scene_consistency""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__egodex_human__generated_data__gigaworld_gr1_2b_f113_rewrite__task_0074__episode_0001__1__task_0074_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",1,2,0/0/0,1/1/0,A Jenga tower stands on a surface beside a yellow table. The person's hand slides one wooden block free from the tower and sets it down on the yellow table.,A Jenga tower stands on a surface beside a yellow table. The person's hand slides one wooden block free from the tower and sets it down on the yellow table.,corrected,,1,2,0/0/0,1/1/0,"[""instruction_alignment"", ""agent_match"", ""object_correct""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__gr1_inlab__generated_data__cogvideo_i2v_f113_rewrite__task_0011__episode_0001__1__task_0011_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",1,1,0/0/0,0/1/0,Reach toward the beige cloth on the wooden table with the right gripper. Grasp one edge. Lift it. Carry it across to the opposite edge. Release. Smooth. The beige cloth is folded in half.,Reach toward the beige cloth on the wooden table with the right gripper. Grasp one edge. Lift it. Carry it across to the opposite edge. Release. Smooth. The beige cloth is folded in half.,corrected,,1,1,0/0/0,0/1/0,"[""object_correct""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__agibot_world__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0114__episode_0001__1__task_0114_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",2,2,2/1/2,2/1/1,"On a wooden table, the right robotic gripper reaches toward the green plastic pouch, grasps it, and lowers it into the open grey felt bag. It then takes the green bottle and sets it inside, and finally grasps the pink mug and releases it into the grey felt bag, leaving all three packed.","On a wooden table, the right robotic gripper reaches toward the green plastic pouch, grasps it, and lowers it into the open grey felt bag. It then takes the green bottle and sets it inside, and finally grasps the pink mug and releases it into the grey felt bag, leaving all three packed.",corrected,,2,2,2/1/2,2/1/1,"[""goal_completed""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__gr1_inlab__generated_data__wow_wan14b_f105_prefix__task_0097__episode_0001__1__task_0097_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",2,3,1/2/0,1/2/0,"A rigid, physically plausible robotic arm in the fixed workspace proceeds to Pick the blue round plate from the wooden rack with the left gripper and place it into the black dish drying rack with the right gripper.","A rigid, physically plausible robotic arm in the fixed workspace proceeds to Pick the blue round plate from the wooden rack with the left gripper and place it into the black dish drying rack with the right gripper.",corrected,,2,3,1/2/0,1/2/0,"[""instruction_alignment""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__gr1_inlab__generated_data__wan26_flash_rewrite__task_0106__episode_0001__1__task_0106_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,5,2/1/2,2/2/2,"Above the wooden table, the right gripper holds the yellow corn. It moves toward the waiting left gripper. The left gripper closes around the yellow corn, and the right gripper opens, releasing the yellow corn into the left gripper's hold. Done.","Above the wooden table, the right gripper holds the yellow corn. It moves toward the waiting left gripper. The left gripper closes around the yellow corn, and the right gripper opens, releasing the yellow corn into the left gripper's hold. Done.",corrected,,4,5,2/1/2,2/2/2,"[""instruction_alignment"", ""object_correct""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__agibot_world__generated_data__happyhorse_prefix__task_0112__episode_0001__1__task_0112_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,3,2/2/1,2/1/1,"In a controlled robotic workspace, a stable rigid robotic arm with no deformation begins to Toast the brown sliced bread by placing it from the small woven basket into the two slots of the light-colored toaster with the left gripper.","In a controlled robotic workspace, a stable rigid robotic arm with no deformation begins to Toast the brown sliced bread by placing it from the small woven basket into the two slots of the light-colored toaster with the left gripper.",corrected,,4,3,2/2/1,2/1/1,"[""instruction_alignment"", ""object_correct""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__agibot_world__generated_data__wan26_flash_rewrite__task_0035__episode_0001__1__task_0035_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,3,2/2/1,2/1/1,"The robotic grippers reach over the two blue bins, grasp a white packaged item, lift it, and release it into the empty blue container, also moving items between the blue bins. Both grippers repeat in coordination until the white packaged items are sorted into the blue container.","The robotic grippers reach over the two blue bins, grasp a white packaged item, lift it, and release it into the empty blue container, also moving items between the blue bins. Both grippers repeat in coordination until the white packaged items are sorted into the blue container.",corrected,,4,3,2/2/1,2/1/1,"[""instruction_alignment"", ""object_correct""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__egoscaler_human__generated_data__cogvideo_i2v_f113_prefix__task_0064__episode_0001__1__task_0064_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,3,0/2/2,0/1/2,"In a real-world first-person scene, a human hand begins to Hold the bottom white microwave's door with your left hand.","In a real-world first-person scene, a human hand begins to Hold the bottom white microwave's door with your left hand.",corrected,,4,3,0/2/2,0/1/2,"[""instruction_alignment"", ""object_correct""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__gr1_inlab__generated_data__wow_wan14b_f105_prefix__task_0168__episode_0001__1__task_0168_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",5,4,2/2/2,2/1/2,"In a robotic workspace, a stable robotic arm Pick the yellow corn from the wooden table with the right gripper and place it onto the yellow round plate with the left gripper.","In a robotic workspace, a stable robotic arm Pick the yellow corn from the wooden table with the right gripper and place it onto the yellow round plate with the left gripper.",corrected,,5,4,2/2/2,2/1/2,"[""instruction_alignment"", ""object_correct""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__open_x_embodiment__generated_data__abot_physworld_f113_prefix__task_0100__episode_0001__1__task_0100_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",5,4,2/2/2,2/2/1,Pick up the purple cup and place it into the blue bowl.,Pick up the purple cup and place it into the blue bowl.,corrected,,5,4,2/2/2,2/2/1,"[""instruction_alignment"", ""goal_completed""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__robotwin__generated_data__wan26_flash_rewrite__task_0016__episode_0001__1__task_0016_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",5,4,2/2/2,2/2/1,"The gripper reaches the red block on the gray table, closes around it, and lifts it. It carries the block over the blue pad and lowers it down, releasing to set the red block on the blue pad.","The gripper reaches the red block on the gray table, closes around it, and lifts it. It carries the block over the blue pad and lowers it down, releasing to set the red block on the blue pad.",corrected,,5,4,2/2/2,2/2/1,"[""instruction_alignment"", ""goal_completed""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__agibot_world__generated_data__cogvideo_i2v_f113_rewrite__task_0181__episode_0001__1__task_0181_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",1,2,0/0/0,1/1/0,"Reach into the two white rectangular trays with the robotic grippers and pick up the white cups and white-packaged items one by one, lifting each across the warehouse table and releasing it into the blue rectangular tray, repeating until every white cup and white-packaged item has been sorted into the blue rectangular tray.","Reach into the two white rectangular trays with the robotic grippers and pick up the white cups and white-packaged items one by one, lifting each across the warehouse table and releasing it into the blue rectangular tray, repeating until every white cup and white-packaged item has been sorted into the blue rectangular tray.",corrected,,1,2,0/0/0,1/1/0,"[""physical_adherence"", ""agent_consistency"", ""scene_consistency""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__agibot_world__generated_data__gigaworld_gr1_2b_f113_prefix__task_0166__episode_0001__1__task_0166_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",2,3,2/1/0,2/1/1,"In a controlled robotic workspace, a stable rigid robotic arm with no deformation begins to Move the robot arms to the sink to pick up the white bowl and brown chopsticks.","In a controlled robotic workspace, a stable rigid robotic arm with no deformation begins to Move the robot arms to the sink to pick up the white bowl and brown chopsticks.",corrected,,2,3,2/1/0,2/1/1,"[""physical_adherence"", ""interaction_realism""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__gr1_inlab__generated_data__gigaworld_gr1_2b_f113_prefix__task_0153__episode_0001__1__task_0153_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",2,3,0/0/2,1/0/2,"In a fixed robotic workspace, a rigid and physically consistent embodied robotic arm with high stability and no deformation proceeds to Pick the yellow corn cob from the light brown wooden table with the right gripper and place it onto the yellow round plate with the left gripper.","In a fixed robotic workspace, a rigid and physically consistent embodied robotic arm with high stability and no deformation proceeds to Pick the yellow corn cob from the light brown wooden table with the right gripper and place it onto the yellow round plate with the left gripper.",corrected,,2,3,0/0/2,1/0/2,"[""physical_adherence"", ""agent_consistency""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__gr1_inlab__generated_data__wow_wan14b_f105_prefix__task_0168__episode_0001__1__task_0168_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",2,2,2/0/2,0/0/1,"In a robotic workspace, a stable robotic arm Pick the yellow corn from the wooden table with the right gripper and place it onto the yellow round plate with the left gripper.","In a robotic workspace, a stable robotic arm Pick the yellow corn from the wooden table with the right gripper and place it onto the yellow round plate with the left gripper.",corrected,,2,2,2/0/2,0/0/1,"[""agent_consistency"", ""interaction_realism""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__droid__generated_data__kling_rewrite__task_0109__episode_0001__1__task_0109_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",3,3,2/0/0,2/1/0,"On a wooden table, the robot gripper descends onto the green block and closes around it. The arm lifts the green block, arcs it over to the black bowl, and lowers it, releasing the green block so it settles inside the black bowl.","On a wooden table, the robot gripper descends onto the green block and closes around it. The arm lifts the green block, arcs it over to the black bowl, and lowers it, releasing the green block so it settles inside the black bowl.",corrected,,3,3,2/0/0,2/1/0,"[""scene_consistency""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__agibot_world__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0012__episode_0001__1__task_0012_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",3,2,0/1/1,0/1/1,"The right gripper reaches over the wooden display tray in the supermarket, grasps a yellow fruit, lifts it, swings to the shopping cart, and releases it into the bag inside. It repeats for the remaining yellow and orange fruits, transferring each one until all are deposited in the cart.","The right gripper reaches over the wooden display tray in the supermarket, grasps a yellow fruit, lifts it, swings to the shopping cart, and releases it into the bag inside. It repeats for the remaining yellow and orange fruits, transferring each one until all are deposited in the cart.",corrected,,3,2,0/1/1,0/1/1,"[""physical_adherence""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__agibot_world__generated_data__wow_wan14b_f105_rewrite__task_0149__episode_0001__1__task_0149_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",3,2,2/0/2,1/0/0,"Reaching across the table, the right robotic arm grasps the clear plastic bubble wrap, lifts it over the open brown cardboard box, and releases it inside. The arm then reaches for the small colored e-commerce products, grasps them, lifts and pivots over the box, and drops them in, packing both into the brown cardboard box.","Reaching across the table, the right robotic arm grasps the clear plastic bubble wrap, lifts it over the open brown cardboard box, and releases it inside. The arm then reaches for the small colored e-commerce products, grasps them, lifts and pivots over the box, and drops them in, packing both into the brown cardboard box.",corrected,,3,2,2/0/2,1/0/0,"[""physical_adherence"", ""agent_consistency"", ""interaction_realism""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__robotwin__generated_data__wow_wan14b_f105_rewrite__task_0176__episode_0001__1__task_0176_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",3,3,2/1/1,1/1/1,The gripper closes around the small rectangular red and yellow playing cards box and lifts it. It moves the box to the left and lowers it. The task ends once the box is placed to its left.,The gripper closes around the small rectangular red and yellow playing cards box and lifts it. It moves the box to the left and lowers it. The task ends once the box is placed to its left.,corrected,,3,3,2/1/1,1/1/1,"[""agent_consistency""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__robotwin__generated_data__kling_prefix__task_0039__episode_0001__1__task_0039_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",4,3,2/2/1,2/1/1,"In a fixed robotic workspace, a rigid and physically consistent embodied robotic arm with high stability and no deformation proceeds to Raise the rectangular white laptop with hinge from the brown table, using the left robotic arm to stand it vertically.","In a fixed robotic workspace, a rigid and physically consistent embodied robotic arm with high stability and no deformation proceeds to Raise the rectangular white laptop with hinge from the brown table, using the left robotic arm to stand it vertically.",corrected,,4,3,2/2/1,2/1/1,"[""physical_adherence"", ""scene_consistency""]",applied
outside194_robojudge_diff_audit_50_results_20260916,,data__epickitchens_human__generated_data__wow_wan14b_f105_prefix__task_0027__episode_0001__1__task_0027_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",5,4,2/2/2,2/2/1,"In an egocentric recording of a person, their hand proceeds to With your right hand, use the silver knife to cut the orange carrots on the white cutting board.","In an egocentric recording of a person, their hand proceeds to With your right hand, use the silver knife to cut the orange carrots on the white cutting board.",corrected,,5,4,2/2/2,2/2/1,"[""physical_adherence"", ""interaction_realism""]",applied
